"","Id","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","native_country"
"12558","A45119",40,"Federal-gov",134307,"Bachelors",13,"Divorced","Prof-specialty","Not-in-family","Black","Female",0,1741,40,"United-States"
"12559","A45120",21,"Private",24598,"Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,40,"United-States"
"12560","A45121",36,"Self-emp-not-inc",140676,"Bachelors",13,"Never-married","Sales","Not-in-family","White","Male",0,0,50,"United-States"
"12561","A45122",46,"Private",143542,"11th",7,"Widowed","Machine-op-inspct","Other-relative","White","Male",0,0,20,"United-States"
"12562","A45123",65,"?",38189,"HS-grad",9,"Never-married","?","Not-in-family","Black","Male",2346,0,40,"United-States"
"12563","A45124",31,"Private",158291,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States"
"12564","A45125",29,"Private",118503,"HS-grad",9,"Divorced","Machine-op-inspct","Not-in-family","White","Male",0,0,50,"United-States"
"12565","A45126",50,"Self-emp-not-inc",71609,"10th",6,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,60,"United-States"
"12566","A45127",46,"Private",203653,"Bachelors",13,"Divorced","Sales","Other-relative","Black","Male",0,0,40,"United-States"
"12567","A45128",31,"Private",181751,"HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States"
"12568","A45129",36,"Private",162358,"Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Female",0,1408,40,"United-States"
"12569","A45130",66,"?",231315,"Assoc-acdm",12,"Widowed","?","Unmarried","White","Female",0,0,3,"United-States"
"12570","A45131",59,"Federal-gov",181940,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States"
"12571","A45132",30,"Private",213226,"Bachelors",13,"Divorced","Sales","Not-in-family","White","Male",27828,0,40,"United-States"
"12572","A45133",27,"Private",452963,"Some-college",10,"Never-married","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States"
"12573","A45134",44,"Private",268039,"Some-college",10,"Divorced","Handlers-cleaners","Other-relative","Black","Male",0,0,40,"United-States"
"12574","A45135",34,"Private",141841,"HS-grad",9,"Separated","Craft-repair","Own-child","Black","Male",0,0,40,"United-States"
"12575","A45136",58,"Self-emp-not-inc",194733,"Some-college",10,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,45,"United-States"
"12576","A45137",36,"Private",214008,"Some-college",10,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States"
"12577","A45138",29,"?",147755,"HS-grad",9,"Never-married","?","Not-in-family","White","Male",0,0,32,"?"
"12578","A45139",42,"State-gov",273869,"HS-grad",9,"Divorced","Protective-serv","Unmarried","White","Female",0,0,40,"United-States"
"12579","A45140",24,"Private",160261,"Some-college",10,"Never-married","Sales","Not-in-family","Asian-Pac-Islander","Male",0,0,64,"?"
"12580","A45141",25,"Private",48029,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"12581","A45142",18,"Private",163460,"Some-college",10,"Never-married","Sales","Own-child","Black","Male",0,0,20,"United-States"
"12582","A45143",55,"Private",112529,"5th-6th",3,"Never-married","Transport-moving","Not-in-family","Black","Male",0,0,40,"United-States"
"12583","A45144",55,"Private",109075,"11th",7,"Married-civ-spouse","Machine-op-inspct","Husband","Black","Male",5013,0,48,"United-States"
"12584","A45145",31,"Private",182699,"Assoc-acdm",12,"Married-civ-spouse","Craft-repair","Husband","Black","Male",0,0,40,"United-States"
"12585","A45146",33,"Private",101867,"HS-grad",9,"Never-married","Machine-op-inspct","Unmarried","Asian-Pac-Islander","Male",0,0,40,"Philippines"
"12586","A45147",65,"Local-gov",382245,"HS-grad",9,"Widowed","Exec-managerial","Unmarried","White","Female",0,0,40,"United-States"
"12587","A45148",18,"Private",200290,"HS-grad",9,"Never-married","Sales","Own-child","White","Male",0,0,35,"United-States"
"12588","A45149",23,"State-gov",35805,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,60,"United-States"
"12589","A45150",22,"Private",157541,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,50,"United-States"
"12590","A45151",61,"Local-gov",192085,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,15,"United-States"
"12591","A45152",40,"Private",33795,"Assoc-voc",11,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"12592","A45153",51,"Private",345459,"Some-college",10,"Never-married","Exec-managerial","Unmarried","Black","Female",0,0,40,"United-States"
"12593","A45154",25,"Private",105520,"HS-grad",9,"Never-married","Other-service","Own-child","Black","Male",0,0,40,"United-States"
"12594","A45155",63,"Local-gov",114752,"Bachelors",13,"Widowed","Adm-clerical","Unmarried","Asian-Pac-Islander","Female",0,0,35,"Philippines"
"12595","A45156",17,"Private",98572,"11th",7,"Never-married","Sales","Not-in-family","White","Female",0,0,20,"United-States"
"12596","A45157",54,"Self-emp-not-inc",83984,"Masters",14,"Divorced","Tech-support","Not-in-family","White","Female",0,0,20,"United-States"
"12597","A45158",45,"Local-gov",317846,"Assoc-acdm",12,"Divorced","Exec-managerial","Unmarried","White","Male",0,0,47,"United-States"
"12598","A45159",28,"State-gov",319027,"HS-grad",9,"Never-married","Prof-specialty","Not-in-family","Black","Female",0,0,40,"United-States"
"12599","A45160",24,"Private",84319,"Some-college",10,"Never-married","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States"
"12600","A45161",70,"Private",298470,"Bachelors",13,"Widowed","Sales","Not-in-family","White","Male",0,0,30,"United-States"
"12601","A45162",46,"Private",278322,"Doctorate",16,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States"
"12602","A45163",51,"Local-gov",169182,"9th",5,"Widowed","Other-service","Not-in-family","White","Female",0,0,45,"Cuba"
"12603","A45164",58,"Private",498267,"HS-grad",9,"Divorced","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States"
"12604","A45165",71,"?",94314,"HS-grad",9,"Married-civ-spouse","?","Wife","White","Female",1173,0,18,"United-States"
"12605","A45166",26,"Private",50053,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,37,"United-States"
"12606","A45167",38,"Private",107302,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",3103,0,40,"United-States"
"12607","A45168",40,"Private",110009,"10th",6,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"?"
"12608","A45169",45,"Private",154174,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,50,"United-States"
"12609","A45170",43,"Private",147110,"Some-college",10,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States"
"12610","A45171",55,"Self-emp-not-inc",141122,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States"
"12611","A45172",38,"Private",162164,"11th",7,"Widowed","Craft-repair","Unmarried","White","Male",0,0,40,"United-States"
"12612","A45173",26,"?",168095,"HS-grad",9,"Never-married","?","Not-in-family","White","Female",0,0,40,"United-States"
"12613","A45174",19,"Private",134664,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",3781,0,40,"United-States"
"12614","A45175",66,"Private",95644,"Bachelors",13,"Divorced","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States"
"12615","A45176",34,"Private",198183,"Bachelors",13,"Never-married","Sales","Not-in-family","White","Female",0,0,50,"United-States"
"12616","A45177",35,"Private",538583,"11th",7,"Separated","Transport-moving","Not-in-family","Black","Male",0,0,40,"United-States"
"12617","A45178",47,"?",308499,"HS-grad",9,"Divorced","?","Unmarried","White","Female",0,0,40,"United-States"
"12618","A45179",34,"Private",108837,"Bachelors",13,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,48,"United-States"
"12619","A45180",55,"Private",27227,"Some-college",10,"Married-civ-spouse","Other-service","Husband","White","Male",0,1977,35,"United-States"
"12620","A45181",43,"Federal-gov",117022,"Assoc-voc",11,"Divorced","Handlers-cleaners","Unmarried","Black","Male",0,1726,40,"United-States"
"12621","A45182",66,"Private",133884,"HS-grad",9,"Widowed","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States"
"12622","A45183",42,"Private",602513,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,45,"United-States"
"12623","A45184",55,"Self-emp-inc",114495,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,2415,50,"United-States"
"12624","A45185",43,"Private",171087,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",5178,0,40,"United-States"
"12625","A45186",33,"Private",53373,"10th",6,"Never-married","Other-service","Unmarried","White","Male",0,0,40,"United-States"
"12626","A45187",18,"Private",323810,"HS-grad",9,"Never-married","Sales","Own-child","White","Female",0,0,40,"?"
"12627","A45188",50,"Private",200325,"Some-college",10,"Divorced","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States"
"12628","A45189",38,"Private",322092,"HS-grad",9,"Divorced","Handlers-cleaners","Not-in-family","White","Male",0,0,40,"United-States"
"12629","A45190",46,"Private",209739,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,46,"United-States"
"12630","A45191",38,"Private",589809,"Bachelors",13,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,45,"United-States"
"12631","A45192",45,"Self-emp-not-inc",105838,"Assoc-voc",11,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,35,"United-States"
"12632","A45193",30,"Private",119522,"10th",6,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"United-States"
"12633","A45194",56,"Private",258579,"Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States"
"12634","A45195",29,"Private",123200,"Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","Other","Male",0,2415,40,"Puerto-Rico"
"12635","A45196",34,"Private",275771,"HS-grad",9,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,50,"United-States"
"12636","A45197",58,"Local-gov",33386,"Some-college",10,"Widowed","Adm-clerical","Other-relative","White","Female",0,0,25,"United-States"
"12637","A45198",47,"Local-gov",101016,"Bachelors",13,"Married-civ-spouse","Adm-clerical","Wife","White","Female",7688,0,40,"United-States"
"12638","A45199",62,"Private",217434,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States"
"12639","A45200",24,"Private",187229,"HS-grad",9,"Never-married","Handlers-cleaners","Own-child","Black","Female",0,0,40,"United-States"
"12640","A45201",49,"Private",207772,"HS-grad",9,"Divorced","Tech-support","Unmarried","White","Male",0,0,40,"United-States"
"12641","A45202",40,"Federal-gov",179717,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","White","Male",7298,0,50,"United-States"
"12642","A45203",17,"Private",260978,"11th",7,"Never-married","Other-service","Own-child","White","Male",0,0,14,"Philippines"
"12643","A45204",36,"Private",280570,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"United-States"
"12644","A45205",73,"Private",179001,"HS-grad",9,"Widowed","Sales","Not-in-family","White","Female",0,0,7,"United-States"
"12645","A45206",26,"State-gov",79089,"Bachelors",13,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,20,"United-States"
"12646","A45207",63,"Private",85420,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,10,"United-States"
"12647","A45208",21,"Local-gov",244074,"HS-grad",9,"Never-married","Other-service","Not-in-family","White","Female",0,0,22,"United-States"
"12648","A45209",49,"Self-emp-not-inc",259087,"11th",7,"Widowed","Craft-repair","Unmarried","White","Female",0,0,40,"?"
"12649","A45210",20,"Private",361138,"HS-grad",9,"Never-married","Sales","Unmarried","White","Male",0,0,45,"United-States"
"12650","A45211",40,"Private",309311,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States"
"12651","A45212",36,"Private",46756,"Some-college",10,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,50,"United-States"
"12652","A45213",55,"Federal-gov",272339,"HS-grad",9,"Widowed","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States"
"12653","A45214",39,"Private",82521,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,45,"United-States"
"12654","A45215",40,"Private",103759,"HS-grad",9,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States"
"12655","A45216",18,"Private",150675,"10th",6,"Never-married","Sales","Own-child","White","Male",0,0,40,"United-States"
"12656","A45217",42,"Private",180096,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,60,"United-States"
"12657","A45218",49,"Private",157991,"Some-college",10,"Divorced","Adm-clerical","Unmarried","Black","Female",0,0,40,"United-States"
"12658","A45219",26,"Private",164170,"Some-college",10,"Never-married","Sales","Other-relative","Asian-Pac-Islander","Female",0,0,35,"Philippines"
"12659","A45220",18,"Private",186946,"Some-college",10,"Never-married","Machine-op-inspct","Own-child","White","Female",0,0,23,"United-States"
"12660","A45221",57,"Private",201159,"Assoc-acdm",12,"Widowed","Adm-clerical","Other-relative","White","Female",0,0,40,"United-States"
"12661","A45222",35,"Self-emp-not-inc",61343,"HS-grad",9,"Divorced","Machine-op-inspct","Unmarried","White","Male",0,0,40,"United-States"
"12662","A45223",21,"Private",130534,"10th",6,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,50,"United-States"
"12663","A45224",43,"Private",222635,"11th",7,"Divorced","Farming-fishing","Not-in-family","White","Male",0,0,80,"United-States"
"12664","A45225",32,"Private",169768,"Bachelors",13,"Separated","Tech-support","Not-in-family","Black","Male",0,0,40,"United-States"
"12665","A45226",23,"Private",72922,"Some-college",10,"Never-married","Sales","Not-in-family","White","Female",0,0,30,"United-States"
"12666","A45227",59,"Private",66440,"HS-grad",9,"Separated","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States"
"12667","A45228",50,"Private",338836,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,1887,36,"United-States"
"12668","A45229",47,"Local-gov",122206,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,20,"United-States"
"12669","A45230",36,"Private",145704,"HS-grad",9,"Divorced","Machine-op-inspct","Unmarried","White","Female",0,0,40,"United-States"
"12670","A45231",35,"State-gov",88215,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Wife","Asian-Pac-Islander","Female",0,0,40,"Philippines"
"12671","A45232",24,"Private",114873,"HS-grad",9,"Never-married","Protective-serv","Not-in-family","Other","Male",0,0,40,"United-States"
"12672","A45233",22,"Private",240063,"HS-grad",9,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,40,"United-States"
"12673","A45234",67,"Self-emp-not-inc",167015,"Bachelors",13,"Widowed","Sales","Not-in-family","White","Male",0,0,30,"United-States"
"12674","A45235",44,"Local-gov",354230,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"12675","A45236",34,"Private",124827,"10th",6,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,80,"United-States"
"12676","A45237",24,"Private",225739,"Some-college",10,"Never-married","Sales","Not-in-family","White","Male",0,0,40,"United-States"
"12677","A45238",68,"?",188102,"HS-grad",9,"Married-civ-spouse","?","Husband","White","Male",0,0,8,"United-States"
